,Y3defect,prob of NO,prob of YES
0,0,0.666666666667,0.333333333333
1,0,0.8,0.2
2,1,0.466666666667,0.533333333333
3,1,0.2,0.8
4,0,0.666666666667,0.333333333333
5,1,0.333333333333,0.666666666667
6,0,0.6,0.4
7,1,0.133333333333,0.866666666667
8,1,0.333333333333,0.666666666667
9,0,0.8,0.2
10,1,0.466666666667,0.533333333333
11,0,0.6,0.4
12,0,0.533333333333,0.466666666667
13,1,0.4,0.6
14,1,0.266666666667,0.733333333333
15,1,0.0666666666667,0.933333333333
16,0,0.733333333333,0.266666666667
17,1,0.333333333333,0.666666666667
18,0,0.533333333333,0.466666666667
19,1,0.333333333333,0.666666666667
20,0,0.666666666667,0.333333333333
21,0,0.6,0.4
22,0,0.6,0.4
23,1,0.0,1.0
24,0,0.933333333333,0.0666666666667
25,1,0.333333333333,0.666666666667
26,1,0.266666666667,0.733333333333
27,0,0.733333333333,0.266666666667
28,0,0.533333333333,0.466666666667
29,0,0.666666666667,0.333333333333
30,1,0.466666666667,0.533333333333
31,0,0.666666666667,0.333333333333
32,0,0.533333333333,0.466666666667
33,0,0.666666666667,0.333333333333
34,0,0.933333333333,0.0666666666667
35,1,0.266666666667,0.733333333333
36,1,0.266666666667,0.733333333333
37,1,0.2,0.8
38,1,0.466666666667,0.533333333333
39,1,0.4,0.6
40,1,0.0666666666667,0.933333333333
41,0,0.6,0.4
42,1,0.333333333333,0.666666666667
43,0,0.666666666667,0.333333333333
44,1,0.333333333333,0.666666666667
45,0,0.666666666667,0.333333333333
46,1,0.466666666667,0.533333333333
47,1,0.333333333333,0.666666666667
48,1,0.333333333333,0.666666666667
49,1,0.466666666667,0.533333333333
50,0,0.6,0.4
51,0,0.933333333333,0.0666666666667
52,0,0.533333333333,0.466666666667
53,1,0.466666666667,0.533333333333
54,0,0.6,0.4
55,0,0.733333333333,0.266666666667
56,1,0.266666666667,0.733333333333
57,1,0.466666666667,0.533333333333
58,1,0.4,0.6
59,0,0.866666666667,0.133333333333
60,0,0.6,0.4
61,1,0.466666666667,0.533333333333
62,0,0.533333333333,0.466666666667
63,1,0.133333333333,0.866666666667
64,0,0.6,0.4
65,1,0.2,0.8
66,1,0.466666666667,0.533333333333
67,1,0.266666666667,0.733333333333
68,0,0.666666666667,0.333333333333
69,1,0.266666666667,0.733333333333
70,0,0.733333333333,0.266666666667
71,1,0.266666666667,0.733333333333
72,0,0.8,0.2
73,0,0.666666666667,0.333333333333
74,1,0.2,0.8
75,0,0.6,0.4
76,1,0.4,0.6
77,0,0.733333333333,0.266666666667
78,0,0.866666666667,0.133333333333
79,0,0.6,0.4
80,1,0.4,0.6
81,0,0.733333333333,0.266666666667
82,1,0.333333333333,0.666666666667
83,1,0.133333333333,0.866666666667
84,0,0.666666666667,0.333333333333
85,0,0.533333333333,0.466666666667
86,1,0.4,0.6
87,1,0.466666666667,0.533333333333
88,1,0.4,0.6
89,0,0.6,0.4
90,0,0.666666666667,0.333333333333
91,1,0.466666666667,0.533333333333
92,0,0.533333333333,0.466666666667
93,0,0.6,0.4
94,1,0.266666666667,0.733333333333
95,0,0.6,0.4
96,0,0.6,0.4
97,1,0.333333333333,0.666666666667
98,1,0.466666666667,0.533333333333
99,1,0.4,0.6
100,0,0.6,0.4
101,0,0.6,0.4
102,0,0.733333333333,0.266666666667
103,1,0.333333333333,0.666666666667
104,1,0.466666666667,0.533333333333
105,0,0.733333333333,0.266666666667
106,0,0.533333333333,0.466666666667
107,1,0.333333333333,0.666666666667
108,0,0.733333333333,0.266666666667
109,0,0.533333333333,0.466666666667
110,0,0.733333333333,0.266666666667
111,0,0.533333333333,0.466666666667
112,0,0.866666666667,0.133333333333
113,1,0.266666666667,0.733333333333
114,0,0.666666666667,0.333333333333
115,1,0.466666666667,0.533333333333
116,1,0.4,0.6
117,0,0.533333333333,0.466666666667
118,1,0.2,0.8
119,0,0.533333333333,0.466666666667
120,0,0.666666666667,0.333333333333
121,0,0.733333333333,0.266666666667
122,1,0.466666666667,0.533333333333
123,1,0.466666666667,0.533333333333
124,1,0.466666666667,0.533333333333
125,0,0.533333333333,0.466666666667
126,1,0.266666666667,0.733333333333
127,1,0.2,0.8
128,0,0.733333333333,0.266666666667
129,0,0.8,0.2
130,1,0.4,0.6
131,1,0.266666666667,0.733333333333
132,1,0.466666666667,0.533333333333
133,1,0.133333333333,0.866666666667
134,1,0.333333333333,0.666666666667
135,0,0.666666666667,0.333333333333
136,1,0.333333333333,0.666666666667
137,0,0.733333333333,0.266666666667
138,1,0.466666666667,0.533333333333
139,1,0.466666666667,0.533333333333
140,1,0.333333333333,0.666666666667
141,0,0.6,0.4
142,0,0.8,0.2
143,0,0.6,0.4
144,1,0.466666666667,0.533333333333
145,0,0.533333333333,0.466666666667
146,1,0.0,1.0
147,1,0.4,0.6
148,0,0.6,0.4
149,1,0.466666666667,0.533333333333
150,0,0.666666666667,0.333333333333
151,0,0.866666666667,0.133333333333
152,0,0.8,0.2
153,0,0.733333333333,0.266666666667
154,1,0.466666666667,0.533333333333
155,1,0.466666666667,0.533333333333
156,1,0.333333333333,0.666666666667
157,1,0.466666666667,0.533333333333
158,0,0.533333333333,0.466666666667
159,1,0.466666666667,0.533333333333
160,1,0.4,0.6
161,1,0.133333333333,0.866666666667
162,0,0.533333333333,0.466666666667
163,0,0.533333333333,0.466666666667
164,0,0.666666666667,0.333333333333
165,1,0.2,0.8
166,1,0.2,0.8
167,0,0.666666666667,0.333333333333
168,1,0.266666666667,0.733333333333
169,1,0.266666666667,0.733333333333
170,1,0.466666666667,0.533333333333
171,1,0.466666666667,0.533333333333
172,0,0.8,0.2
173,0,0.733333333333,0.266666666667
174,0,0.933333333333,0.0666666666667
175,0,0.533333333333,0.466666666667
176,1,0.0666666666667,0.933333333333
